sdg,text
1,"NO POVERTY

END POVERTY IN ALL ITS FORMS EVERYWHERE.
Eradicating poverty is not a task of charity, it’s an act of justice and the key to unlocking an enormous human potential. Still, nearly half of the world’s population lives in poverty, and lack of food and clean water is killing thousands every single day of the year. Together, we can feed the hungry, wipe out disease and give everyone in the world a chance to prosper and live a productive and rich life.

Target 1.1

ERADICATE EXTREME POVERTY
By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.

Target 1.2

REDUCE POVERTY BY AT LEAST 50%
By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.

Target 1.3

IMPLEMENT SOCIAL PROTECTION SYSTEMS
Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.

Target 1.4

EQUAL RIGHTS TO OWNERSHIP, BASIC SERVICES, TECHNOLOGY AND ECONOMIC RESOURCES
By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.

Target 1.5

BUILD RESILIENCE TO ENVIRONMENTAL, ECONOMIC AND SOCIAL DISASTERS
By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.

Target 1.6

MOBILIZE RESOURCES TO IMPLEMENT POLICIES TO END POVERTY
Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.

Target 1.7

CREATE PRO-POOR AND GENDER-SENSITIVE POLICY FRAMEWORKS
Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions.

Support campaigns collecting items for victims of emergencies. Donate your clothes, food supplies etc. to support those in need.

Poverty still persists in every country. Over 8% of the world population lives in extreme poverty. Lend your voice to the fight against extreme poverty."
2,"ZERO HUNGER

END HUNGER, ACHIEVE FOOD SECURITY AND IMPROVED NUTRITION AND PROMOTE SUSTAINABLE AGRICULTURE.
Hunger is the leading cause of death in the world. Our planet has provided us with tremendous resources, but unequal access and inefficient handling leaves millions of people malnourished. If we promote sustainable agriculture with modern technologies and fair distribution systems, we can sustain the whole world’s population and make sure that nobody will ever suffer from hunger again.

Target 2.1

UNIVERSAL ACCESS TO SAFE AND NUTRITIOUS FOOD
By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.

Target 2.2

END ALL FORMS OF MALNUTRITION
By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.

Target 2.3

DOUBLE THE PRODUCTIVITY AND INCOMES OF SMALL-SCALE FOOD PRODUCERS
By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment.

Target 2.4

SUSTAINABLE FOOD PRODUCTION AND RESILIENT AGRICULTURAL PRACTICES
By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.

Target 2.5

MAINTAIN THE GENETIC DIVERSITY IN FOOD PRODUCTION
By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed.

Target 2.6

INVEST IN RURAL INFRASTRUCTURE, AGRICULTURAL RESEARCH, TECHNOLOGY AND GENE BANKS
Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries.

Target 2.7

PREVENT AGRICULTURAL TRADE RESTRICTIONS, MARKET DISTORTIONS AND EXPORT SUBSIDIES
Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.

Target 2.8

ENSURE STABLE FOOD COMMODITY MARKETS AND TIMELY ACCESS TO INFORMATION
Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.

Buy local and in-season food. Try to grow some of your own food.

Don’t waste food. Freeze fresh produce and leftovers if you don’t have the chance to eat them before they go bad.

Buy Funny Fruit—many fruits and vegetables are thrown out because their size, shape, or color are not “right”. Buying these perfectly good funny fruit, utilizes food that might otherwise go to waste.

Consume less meat and become vegetarian for one day a week. The meat production industry has a huge impact on the environment."
3,"GOOD HEALTYH AND WELL-BEING
ENSURE HEALTHY LIVES AND PROMOTE WELL-BEING FOR ALL AT ALL AGES.
Over the last 15 years, the number of childhood deaths has been cut in half. This proves that it is possible to win the fight against almost every disease. Still, we are spending an astonishing amount of money and resources on treating illnesses that are surprisingly easy to prevent. The new goal for worldwide Good Health promotes healthy lifestyles, preventive measures and modern, efficient healthcare for everyone.

Target 3.1

REDUCE MATERNAL MORTALITY
By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.

Target 3.2

END ALL PREVENTABLE DEATHS UNDER 5 YEARS OF AGE
By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births.

Target 3.3

FIGHT COMMUNICABLE DISEASES
By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.

Target 3.4

REDUCE MORTALITY FROM NON-COMMUNICABLE DISEASES AND PROMOTE MENTAL HEALTH
By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.

Target 3.5

PREVENT AND TREAT SUBSTANCE ABUSE
Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.

Target 3.6

REDUCE ROAD INJURIES AND DEATHS
By 2020, halve the number of global deaths and injuries from road traffic accidents.

Target 3.7

UNIVERSAL ACCESS TO SEXUAL AND REPRODUCTIVE CARE, FAMILY PLANNING AND EDUCATION
By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.

Target 3.8

ACHIEVE UNIVERSAL HEALTH COVERAGE
Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.

Target 3.9

REDUCE ILLNESSES AND DEATH FROM HAZARDOUS CHEMICALS AND POLLUTION
By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.

Target 3.a

IMPLEMENT THE WHO FRAMEWORK CONVENTION ON TOBACCO CONTROL
Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.

Target 3.b

SUPPORT RESEARCH, DEVELOPMENT AND UNIVERSAL ACCESS TO AFFORDABLE VACCINES AND MEDICINES
Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.

Target 3.c

INCREASE HEALTH FINANCING AND SUPPORT HEALTH WORKFORCE IN DEVELOPING COUNTRIES
Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.

Target 3.d

IMPROVE EARLY WARNING SYSTEMS FOR GLOBAL HEALTH RISKS
Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.

Vaccinate yourself and your kids. Protecting your family from disease also aids public health.

Place yourself on the organ and tissue donors’ registry in your country.

Donate your blood. Safe blood saves lives!"
4,"QUALITY EDUCATION

ENSURE INCLUSIVE AND EQUITABLE QUALITY EDUCATION AND PROMOTE LIFELONG LEARNING OPPORTUNITIES FOR ALL.
Education liberates the intellect, unlocks the imagination and is fundamental for self-respect. It is the key to prosperity and opens a world of opportunities, making it possible for each of us to contribute to a progressive, healthy society. Learning benefits every human being and should be available to all.

Target 4.1

FREE PRIMARY AND SECONDARY EDUCATION
By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.

Target 4.2

EQUAL ACCESS TO QUALITY PRE-PRIMARY EDUCATION
By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.

Target 4.3

EQUAL ACCESS TO AFFORDABLE TECHNICAL, VOCATIONAL AND HIGHER EDUCATION
By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.

Target 4.4

INCREASE THE NUMBER OF PEOPLE WITH RELEVANT SKILLS FOR FINANCIAL SUCCESS
By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.

Target 4.5

ELIMINATE ALL DISCRIMINATION IN EDUCATION
By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.

Target 4.6

UNIVERSAL LITERACY AND NUMERACY
By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy.

Target 4.7

EDUCATION FOR SUSTAINABLE DEVELOPMENT AND GLOBAL CITIZENSHIP
By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development

Target 4.8

BUILD AND UPGRADE INCLUSIVE AND SAFE SCHOOLS
Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.

Target 4.9

EXPAND HIGHER EDUCATION SCHOLARSHIPS FOR DEVELOPING COUNTRIES
By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.

Target 4.a

INCREASE THE SUPPLY OF QUALIFIED TEACHERS IN DEVELOPING COUNTRIES
By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.

Donate your used books. The easiest way to give access to knowledge is to donate your used books to someone.

Promote and take free online courses. In a digital world, there are more opportunities to get access to education than just go to university.

Visit your local school and ask what school supplies they need. Start a school supply drive in your community.

Mentor young people. You can provide tutoring and homework assistance, teach a language or deliver a lesson on the Global Goals."
5,"GENDER EQUALITY

ACHIEVE GENDER EQUALITY AND EMPOWER ALL WOMEN AND GIRLS.
Gender bias is undermining our social fabric and devalues all of us. It is not just a human rights issue; it is a tremendous waste of the world’s human potential. By denying women equal rights, we deny half the population a chance to live life at its fullest. Political, economic and social equality for women will benefit all the world’s citizens. Together we can eradicate prejudice and work for equal rights and respect for all.

Target 5.1

END DISCRIMINATION AGAINST WOMEN AND GIRLS
End all forms of discrimination against all women and girls everywhere.

Target 5.2

END ALL VIOLENCE AGAINST AND EXPLOITATION OF WOMEN AND GIRLS
Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.

Target 5.3

ELIMINATE FORCED MARRIAGES AND GENITAL MUTILATION
Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.

Target 5.4

VALUE UNPAID CARE AND PROMOTE SHARED DOMESTIC RESPONSIBILITIES
Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.

Target 5.5

ENSURE FULL PARTICIPATION IN LEADERSHIP AND DECISION-MAKING
Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.

Target 5.6

UNIVERSAL ACCESS TO REPRODUCTIVE HEALTH AND RIGHTS
Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.

Target 5.7

EQUAL RIGHTS TO ECONOMIC RESOURCES, PROPERTY OWNERSHIP AND FINANCIAL SERVICES
Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.

Target 5.8

PROMOTE EMPOWERMENT OF WOMEN THROUGH TECHNOLOGY
Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.

Target 5.9

ADOPT AND STRENGTHEN POLICIES AND ENFORCEABLE LEGISLATION FOR GENDER EQUALITY
Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.

Women earn 10 to 30 per cent less than men for the same work. Pay inequality persists everywhere. Voice your support for equal pay for equal work.

Find a Goal 5 charity you want to support. Any donation, big or small, can make a difference!

Be aware of gender stereotypes. Recognize them, avoid them and educate others about them.

Stand up against harassment. Whenever you see or become aware of harassment, whether in the workplace, streets, home or the online space, raise your voice against it.

Find female mentors/leaders. Ensure that some of your role models or mentors are women. There’s a lot you can learn from women in positions of authority.

Share the workload at home. Sharing domestic responsibilities ensures the work burden doesn’t fall only on one person and instills the value of gender equality and essential life skills in children."
6,"CLEAN WATER AND SANITATION

ENSURE AVAILABILITY AND SUSTAINABLE MANAGEMENT OF WATER AND SANITATION FOR ALL.
One in three people live without sanitation. This is causing unnecessary disease and death. Although huge strides have been made with access to clean drinking water, lack of sanitation is undermining these advances. If we provide affordable equipment and education in hygiene practices, we can stop this senseless suffering and loss of life.

Target 6.1

SAFE AND AFFORDABLE DRINKING WATER
By 2030, achieve universal and equitable access to safe and affordable drinking water for all.

Target 6.2

END OPEN DEFECATION AND PROVIDE ACCESS TO SANITATION AND HYGIENE
By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.

Target 6.3

IMPROVE WATER QUALITY, WASTEWATER TREATMENT AND SAFE REUSE
By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.

Target 6.4

INCREASE WATER-USE EFFICIENCY AND ENSURE FRESHWATER SUPPLIES
By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.

Target 6.5

IMPLEMENT INTEGRATED WATER RESOURCES MANAGEMENT
By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.

Target 6.6

PROTECT AND RESTORE WATER-RELATED ECOSYSTEMS
By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.

Target 6.7

EXPAND WATER AND SANITATION SUPPORT TO DEVELOPING COUNTRIES
By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.

Target 6.8

SUPPORT LOCAL ENGAGEMENT IN WATER AND SANITATION MANAGEMENT
Support and strengthen the participation of local communities in improving water and sanitation management.

4 billion people lack access to basic sanitation services. Lend your voice to talk about the lack of toilets in many communities around the world!

Run a campaign on hygiene. Raise awareness about the hygiene issues in your community through social media, school/university campaign or even a campaign in the neighborhood you live in.

Don’t overuse water. Make sure to close a tap when washing dishes, take short showers – Bathtubs require gallons more water than a 5-10 minute shower. Consider getting a water meter to be aware of your water usage.

Organize a clean up project for rivers and oceans. Engage your whole community to clean up a local river, seaside or an ocean."
7,"AFFORDABLE AND CELAN ENERGY

ENSURE ACCESS TO AFFORDABLE, RELIABLE, SUSTAINABLE AND MODERN ENERGY FOR ALL.
Renewable energy solutions are becoming cheaper, more reliable and more efficient every day.Our current reliance on fossil fuels is unsustainable and harmful to the planet, which is why we have to change the way we produce and consume energy. Implementing these new energy solutions as fast as possible is essential to counter climate change, one of the biggest threats to our own survival.

Target 7.1

UNIVERSAL ACCESS TO MODERN ENERGY
By 2030, ensure universal access to affordable, reliable and modern energy services.

Target 7.2

INCREASE GLOBAL PERCENTAGE OF RENEWABLE ENERGY
By 2030, increase substantially the share of renewable energy in the global energy mix.

Target 7.3

DOUBLE THE IMPROVEMENT IN ENERGY EFFICIENCY
By 2030, double the global rate of improvement in energy efficiency.

Target 7.4

PROMOTE ACCESS TO RESEARCH, TECHNOLOGY AND INVESTMENTS IN CLEAN ENERGY
By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.

Target 7.5

EXPAND AND UPGRADE ENERGY SERVICES FOR DEVELOPING COUNTRIES
By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support.

Switch off your appliances at the socket. Turn off the lights when you’re not using them.

Turn off your air conditioning, especially for sleeping – open a window or use a fan.

Buy rechargeable electronics. Don’t buy or use one-use batteries.

Don’t use multiple devices at the same time. Be mindful about this and only several devices when absolutely necessary.

Use solar energy sources. Install solar panels in your home for your heating and electricity. Use solar technology – radio, charger, lights etc…"
8,"DECENT WORK AND ECONOMIC GROWTH

PROMOTE SUSTAINED, INCLUSIVE AND SUSTAINABLE ECONOMIC GROWTH, FULL AND PRODUCTIVE EMPLOYMENT AND DECENT WORK FOR ALL.
Economic growth should be a positive force for the whole planet.This is why we must make sure that financial progress creates decent and fulfilling jobs while not harming the environment. We must protect labour rights and once and for all put a stop to modern slavery and child labour. If we promote job creation with expanded access to banking and financial services, we can make sure that everybody gets the benefits of entrepreneurship and innovation.

Target 8.1

SUSTAINABLE ECONOMIC GROWTH
Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.

Target 8.2

DIVERSIFY, INNOVATE AND UPGRADE FOR ECONOMIC PRODUCTIVITY
Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors.

Target 8.3

PROMOTE POLICIES TO SUPPORT JOB CREATION AND GROWING ENTERPRISES
Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.

Target 8.4

IMPROVE RESOURCE EFFICIENCY IN CONSUMPTION AND PRODUCTION
Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.

Target 8.5

FULL EMPLOYMENT AND DECENT WORK WITH EQUAL PAY
By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.

Target 8.6

PROMOTE YOUTH EMPLOYMENT, EDUCATION AND TRAINING
By 2020, substantially reduce the proportion of youth not in employment, education or training.

Target 8.7

END MODERN SLAVERY, TRAFFICKING AND CHILD LABOUR
Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.

Target 8.8

PROTECT LABOUR RIGHTS AND PROMOTE SAFE WORKING ENVIRONMENTS
Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.

Target 8.9

PROMOTE BENEFICIAL AND SUSTAINABLE TOURISM
By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.

Target 8.a

UNIVERSAL ACCESS TO BANKING, INSURANCE AND FINANCIAL SERVICES
Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.

Target 8.b

INCREASE AID FOR TRADE SUPPORT
Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries.

Target 8.c

DEVELOP A GLOBAL YOUTH EMPLOYMENT STRATEGY
By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.

Organize a mentoring program. Invite people with experience in a certain field to create a mentoring group that will help young people better prepare for their future jobs.

Be a conscious consumer – if something is cheap it is likely to be hurting people or the planet in some way.

Know your rights at work. In order to access justice, knowing what you are entitled to will go a long way.

Read about workers in other countries and business practices. Talk to your colleagues about these issues.

Buy from local producers. Support local economic growth by choosing to buy from local producers and businesses."
9,"INDUSTRY INNOVATION AND INFRASTRUCTURE

BUILD RESILIENT INFRASTRUCTURE, PROMOTE INCLUSIVE AND SUSTAINABLE INDUSTRIALIZATION AND FOSTER INNOVATION.
A functioning and resilient infrastructure is the foundation of every successful community. To meet future challenges, our industries and infrastructure must be upgraded. For this, we need to promote innovative sustainable technologies and ensure equal and universal access to information and financial markets. This will bring prosperity, create jobs and make sure that we build stable and prosperous societies across the globe.

Target 9.1

DEVELOP SUSTAINABLE, RESILIENT AND INCLUSIVE INFRASTRUCTURES
Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.

Target 9.2

PROMOTE INCLUSIVE AND SUSTAINABLE INDUSTRIALIZATION
Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.

Target 9.3

INCREASE ACCESS TO FINANCIAL SERVICES AND MARKETS
Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.

Target 9.4

UPGRADE ALL INDUSTRIES AND INFRASTRUCTURES FOR SUSTAINABILITY
By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.

Target 9.5

ENHANCE RESEARCH AND UPGRADE INDUSTRIAL TECHNOLOGIES
Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.

Target 9.6

FACILITATE SUSTAINABLE INFRASTRUCTURE DEVELOPMENT FOR DEVELOPING COUNTRIES
Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States.

Target 9.7

SUPPORT DOMESTIC TECHNOLOGY DEVELOPMENT AND INDUSTRIAL DIVERSIFICATION
Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.

Target 9.8

UNIVERSAL ACCESS TO INFORMATION AND COMMUNICATIONS TECHNOLOGY
Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.

Does your company invest in clean and resilient infrastructure? It’s the only way to keep workers safe and protect the environment.

Create a hotspot map. There are a lot of public spaces with free WiFi access. By mapping them out in your neighborhood and spreading awareness through social media, flyers or announcements you can help more people access the internet.

Organize or participate in a Think Tank contest. You can foster your and your colleagues’ entrepreneurial spirit by organizing a local idea contest and inviting companies or startups to mentor the winners."
10,"REDUCED INEQUALITITES

REDUCE INEQUALITY WITHIN AND AMONG COUNTRIES.
Too much of the world’s wealth is held by a very small group of people.This often leads to financial and social discrimination. In order for nations to flourish, equality and prosperity must be available to everyone – regardless of gender, race, religious beliefs or economic status. When every individual is self sufficient, the entire world prospers.

Target 10.1

REDUCE INCOME INEQUALITIES
By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.

Target 10.2

PROMOTE UNIVERSAL SOCIAL, ECONOMIC AND POLITICAL INCLUSION
By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.

Target 10.3

ENSURE EQUAL OPPORTUNITIES AND END DISCRIMINATION
Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.

Target 10.4

ADOPT FISCAL AND SOCIAL POLICIES THAT PROMOTE EQUALITY
Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.

Target 10.5

IMPROVED REGULATION OF GLOBAL FINANCIAL MARKETS AND INSTITUTIONS
Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.

Target 10.6

ENHANCED REPRESENTATION FOR DEVELOPING COUNTRIES IN FINANCIAL INSTITUTIONS
Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.

Target 10.7

RESPONSIBLE AND WELL-MANAGED MIGRATION POLICIES
Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.

Target 10.8

SPECIAL AND DIFFERENTIAL TREATMENT FOR DEVELOPING COUNTRIES
Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements.

Target 10.9

ENCOURAGE DEVELOPMENT ASSISTANCE AND INVESTMENT IN LEAST DEVELOPED COUNTRIES
Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes.

Target 10.a

REDUCE TRANSACTION COSTS FOR MIGRANT REMITTANCES
By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.

Does everyone at your place of work have access to healthcare? Find out what your rights are to work. Fight against inequality.

Raise your voice against any type of discrimination. Everyone is equal regardless of their gender, race, sexual orientation, social background and physical abilities.

Run a voting registration campaign. One of the issues contributing to rising inequalities is caused by the lack of representation of minorities and underprivileged groups in government. You can run a voting registration education in these groups to raise their engagement and representation in institutions of power.

Visit local shelters, orphanages or minority community centers and organize a conversation space to discuss the importance of these rights or volunteer there regularly.

Support migrants and refugees in your communities. Volunteer in a local refugee camp. Gather or donate the appliances, food, clothes needed.

Favor companies that are inclusive. Check the lists of the companies that are inclusive for different minorities through employment there or their products."
